departement,nom,nb_habitants,densite,surface,longitude,latitude,altitude_min,altitude_max
1,Billiat,400,35,13.7,5.78333,46.0667,324,1314
1,Birieux,200,14,15.83,5.03333,45.95,277,291
1,Biziat,800,69,11.39,4.93333,46.2167,179,224
1,Blyes,900,95,9.32,5.25,45.85,199,243
1,Bohas-Meyriat-Rignat,800,34,23.51,5.4,46.1333,264,555
1,Boissey,200,31,9.05,5,46.3833,182,208
1,Bolozon,100,19,4.92,5.48333,46.2,261,673
1,Bouligneux,300,11,26.09,5,46.0167,264,301
1,Bourg-en-Bresse,40200,1680,23.86,5.21667,46.2,220,273
1,Bourg-Saint-Christophe,1100,130,8.98,5.16667,45.8833,207,305
1,Boyeux-Saint-Jérôme,300,18,16.94,5.46667,46.0333,329,900
1,Boz,500,67,7.31,4.9,46.4,168,206
1,Brégnier-Cordon,700,75,11,5.61667,45.65,203,460
1,Brénaz,100,9,9.79,5.71667,45.95,580,1425
1,Brénod,500,22,23.79,5.6,46.0667,831,1136
1,Brens,1000,167,6.9,5.69473,45.7187,219,347
1,Bressolles,700,91,7.73,5.1,45.8667,205,292
1,Brion,500,115,4.48,5.55251,46.1728,469,642
1,Briord,900,72,12.29,5.46667,45.7833,200,580
1,Buellas,1600,163,10.21,5.13333,46.2,205,266
1,Ceignes,300,26,10.01,5.5,46.1167,580,862
1,Cerdon,800,60,12.3,5.46667,46.0833,286,992
1,Certines,1500,90,15.92,5.26667,46.1333,243,277
1,Cessy,3700,624,6.39,6.06667,46.3167,496,583
1,Ceyzériat,2600,292,9.36,5.31667,46.1667,240,585
1,Ceyzérieu,900,47,19.72,5.73333,45.8333,226,444
1,Chalamont,2200,70,32.88,5.16667,46,269,330
1,Chaleins,1200,68,17,4.8,46.0333,193,267
1,Chaley,100,27,4.6,5.53333,45.95,394,910
1,Challes-la-Montagne,200,23,7.65,5.46667,46.1333,440,700
1,Challex,1100,141,8.67,5.96667,46.1833,330,516
1,Champagne-en-Valromey,700,42,18.16,5.68333,45.9,419,746
1,Champdor,500,26,17.37,5.6,46.0167,798,1183
1,Champfromier,700,20,32.4,5.81667,46.2,480,1540
1,Chanay,600,34,18.1,5.78333,46,260,1184
1,Chaneins,800,64,12.63,4.85,46.1,206,283
1,Chanoz-Châtenay,700,52,13.42,5.03333,46.1833,194,268
1,Charix,300,16,18.27,5.68333,46.1833,580,1046
1,Charnoz-sur-Ain,900,137,6.62,5.21667,45.8667,203,244
1,Château-Gaillard,1700,113,16.06,5.3,45.9667,222,253
1,Châtenay,300,23,14.95,5.2,46.0333,272,317
1,Châtillon-en-Michaille,3100,82,37.62,5.78333,46.1333,373,1241
1,Châtillon-la-Palud,1500,111,14.01,5.25,45.9667,218,326
1,Châtillon-sur-Chalaronne,4900,273,17.98,4.96667,46.1167,215,274
1,Chavannes-sur-Reyssouze,700,41,16.55,5,46.4333,175,218
1,Chavannes-sur-Suran,700,29,21.5,5.41667,46.2667,306,770
1,Chaveyriat,900,54,16.87,5.06667,46.1833,188,260
1,Chavornay,200,25,7.77,5.7,45.8833,305,1440
1,Chazey-Bons,700,70,10.59,5.68333,45.8,223,423
1,Chazey-sur-Ain,1400,66,21.95,5.25,45.9,202,261
1,Cheignieu-la-Balme,200,25,6.26,5.61667,45.8333,269,1166
1,Chevillard,200,24,6.67,5.58333,46.1167,660,1108
1,Chevroux,900,54,17.2,4.95,46.3833,176,208
1,Chevry,1200,211,5.84,6.03333,46.2833,457,580
1,Chézery-Forens,400,9,46.57,5.88333,46.2167,435,1692
1,Civrieux,1300,68,19.76,4.88333,45.9167,225,311
1,Cize,200,37,4.52,5.43333,46.2,264,540
1,Cleyzieu,100,17,7.82,5.43333,45.9,440,927
1,Coligny,1200,68,16.87,5.35,46.3833,199,575
1,Collonges,1600,116,16.25,5.9,46.1333,329,1621
1,Colomieu,100,19,5.96,5.61667,45.7333,319,476
1,Conand,100,6,15.28,5.46667,45.8833,351,1021
1,Condamine,400,87,4.64,5.56667,46.1167,518,808
1,Condeissiat,700,34,21.64,5.08333,46.1667,232,268
1,Confort,500,45,11.66,5.81667,46.15,375,1621
1,Confrançon,1100,63,18.17,5.06667,46.2667,192,224
1,Contrevoz,500,38,14.18,5.63333,45.8,266,1218
1,Conzieu,100,18,7.2,5.6,45.7333,311,1020
1,Corbonod,1200,37,31.59,5.81667,45.95,253,1367
1,Corcelles,200,17,14.16,5.58333,46.0333,780,1081
1,Corlier,100,22,5.45,5.5,46.0333,560,917
1,Cormaranche-en-Bugey,900,45,18.92,5.6,45.95,766,1241
1,Cormoranche-sur-Saône,1000,107,9.85,4.83333,46.2333,168,211
1,Cormoz,500,31,19.56,5.23333,46.45,187,223
1,Corveissiat,600,26,22.69,5.48333,46.2333,262,668
1,Courmangoux,500,34,14.82,5.36667,46.3333,211,652
1,Courtes,300,29,9.06,5.1,46.4667,192,221
1,Crans,300,20,13.23,5.21667,45.9667,249,322
1,Cras-sur-Reyssouze,1200,90,13.83,5.16667,46.3,195,229
1,Cressin-Rochefort,400,47,7.93,5.76667,45.7667,225,554
1,Crottet,1700,142,12.12,4.9,46.2833,170,213
1,Crozet,1800,67,27.47,6.01251,46.2806,463,1680
1,Cruzilles-lès-Mépillat,800,69,11.84,4.88333,46.2167,185,222
1,Culoz,2900,150,19.36,5.78333,45.85,226,1430
1,Curciat-Dongalon,400,19,23.94,5.15,46.4667,187,218
1,Curtafond,700,56,12.41,5.08333,46.2667,199,227
1,Cuzieu,400,83,4.87,5.67445,45.8192,260,449
1,Dagneux,3900,616,6.65,5.06667,45.85,189,285
1,Divonne-les-Bains,7800,240,33.88,6.13333,46.3667,464,1447
1,Dommartin,800,48,17.19,4.99167,46.3417,186,217
1,Dompierre-sur-Chalaronne,400,81,4.78,4.9,46.1333,200,262
1,Dompierre-sur-Veyle,1200,42,29.1,5.2,46.0667,264,312
1,Domsure,500,31,15.2,5.3,46.4167,192,233
1,Dortan,2100,110,18.11,5.66667,46.3167,300,758
1,Douvres,900,182,5.26,5.36667,45.9833,249,480
1,Drom,200,26,7.78,5.36667,46.2167,310,505
1,Druillat,1100,54,20.72,5.31667,46.0667,232,343
1,Échallon,800,27,28.09,5.74139,46.21,510,1082
1,Échenevex,1500,99,16.44,6.03333,46.3167,490,1682
1,Étrez,800,66,12.15,5.18333,46.3333,197,229
1,Évosges,100,11,12.08,5.5,45.9583,560,1001
1,Faramans,600,60,11.22,5.11667,45.9,255,306
1,Fareins,2000,259,8.22,4.76667,46.0167,167,253
1,Farges,800,59,14.28,5.91667,46.1667,360,1527
1,Feillens,3100,208,14.91,4.88333,46.3333,169,207
1,Ferney-Voltaire,7800,1678,4.78,6.11667,46.25,409,446
1,Flaxieu,100,22,2.79,5.73333,45.8167,225,385
1,Foissiat,1900,47,40.36,5.18333,46.3667,186,228
1,Francheleins,1200,97,13.56,4.8,46.0667,174,273
1,Frans,2000,248,7.98,4.78333,45.9833,183,267
1,Garnerans,600,76,8.57,4.83333,46.2,168,215
1,Genouilleux,600,149,4.08,4.78333,46.1167,169,231
1,Géovreisset,900,272,3.31,5.6,46.25,567,754
1,Germagnat,100,15,9.48,5.45,46.3167,319,761
1,Gex,9700,323,32.02,6.06667,46.3333,532,1614
1,Giron,100,17,9.39,5.76667,46.2333,779,1206
1,Gorrevod,700,116,6.88,4.95,46.4167,172,204
1,Grand-Corent,100,22,7.13,5.43333,46.2,393,668
1,Grièges,1800,127,14.87,4.85,46.25,169,212
1,Grilly,700,101,7.5,6.11667,46.3333,459,751
1,Groissiat,1100,180,6.32,5.6,46.2167,507,940
1,Groslée,400,48,7.27,5.56667,45.7167,202,1000
1,Guéreins,1200,290,4.51,4.78333,46.1,169,232
1,Hautecourt-Romanèche,700,35,21.6,5.41667,46.1583,260,548
1,Hauteville-Lompnes,4200,80,50.34,5.6,45.9667,455,1240
1,Hostiaz,100,7,10.6,5.53333,45.9,680,1086
1,Hotonnes,300,10,28.4,5.68333,46,636,1338
1,Illiat,500,27,20.37,4.88333,46.1833,190,257
1,Injoux-Génissiat,1000,35,29.61,5.78333,46.05,266,1342
1,Innimond,100,8,13.44,5.56667,45.7833,811,1218
1,Izenave,200,12,13.04,5.53333,46.0333,663,1008
1,Izernore,2200,109,20.86,5.55,46.2167,377,822
1,Izieu,200,26,7.67,5.63333,45.65,211,758
1,Jassans-Riottier,5900,1242,4.81,4.75,45.9833,167,249
1,Jasseron,1400,81,18.93,5.33333,46.2167,246,590
1,Jayat,1000,64,16.3,5.11667,46.3667,183,218
1,Journans,300,133,2.43,5.33333,46.15,269,506
1,Joyeux,200,13,16.58,5.1,45.95,272,298
1,Jujurieux,2000,136,15.39,5.41667,46.0333,242,633
1,L'Abergement-Clémenciat,800,49,15.95,4.91667,46.15,206,272
1,L'Abergement-de-Varey,200,24,9.15,5.41667,46,290,748
1,La Boisse,2900,311,9.4,5.03333,45.85,179,319
1,La Burbanche,100,6,10.82,5.56667,45.85,334,860
1,La Chapelle-du-Châtelard,300,25,13.37,5.03333,46.0667,236,285
1,La Tranclière,300,20,14.75,5.26667,46.1167,248,302
1,Labalme,200,23,8.8,5.48333,46.1,473,999
1,Lagnieu,6700,247,27.25,5.35,45.9,192,643
1,Laiz,1100,109,10.31,4.88333,46.25,173,210
1,Lalleyriat,200,15,15.25,5.71667,46.15,497,1241
1,Lancrans,1000,108,9.66,5.83333,46.1333,350,1606
1,Lantenay,300,38,6.59,5.53333,46.05,650,1012
1,Lapeyrouse,300,14,20.04,4.96667,45.9833,277,295
1,Lavours,100,23,6.3,5.76667,45.8,224,320
1,Le Grand-Abergement,100,3,31.92,5.66667,46.0333,696,1293
1,Le Montellier,200,15,15.38,5.06667,45.9333,267,297
1,Le Petit-Abergement,100,5,26.95,5.65,46.0333,706,1177
1,Le Plantay,500,27,19.96,5.08333,46.0167,267,286
1,Le Poizat,400,23,17.9,5.7,46.15,551,1200
1,Léaz,500,49,11.4,5.88333,46.1,330,1507
1,Lélex,200,12,17.63,5.95,46.3,720,1703
1,Lent,1300,42,31.48,5.2,46.1167,240,296
1,Lescheroux,700,34,20.05,5.15,46.4,182,223
1,Leyment,1300,89,14.18,5.3,45.9167,221,321
1,Leyssard,200,16,9.13,5.46667,46.1667,280,825
1,Lhôpital,100,16,3.68,5.77834,46.0217,395,1160
1,Lhuis,800,34,24.43,5.53333,45.75,201,1020
1,Lochieu,100,12,7.07,5.71667,45.9333,479,1426
1,Lompnas,200,11,12.69,5.51667,45.8,400,980
1,Lompnieu,100,10,11.35,5.65,45.9667,524,1241
1,Loyettes,2400,124,21.28,5.2,45.7667,185,204
1,Lurcy,400,81,4.81,4.76667,46.0667,169,233
1,Magnieu,400,67,6.23,5.71667,45.7833,227,460
1,Maillat,700,59,11.31,5.55,46.1333,497,825
1,Malafretaz,900,103,9.19,5.15,46.3167,190,223
1,Mantenay-Montlin,300,26,10.8,5.08333,46.4167,180,222
1,Manziat,1900,152,12.63,4.9,46.35,170,207
1,Marboz,2200,54,40.14,5.25,46.3333,194,240
1,Marchamp,100,9,13.11,5.55,45.7833,400,940
1,Marignieu,200,41,3.55,5.71667,45.8,309,503
1,Marlieux,800,52,16.85,5.06667,46.0667,263,282
1,Marsonnas,900,54,18.38,5.06667,46.3333,189,222
1,Martignat,1600,121,13.25,5.6,46.2167,490,974
1,Massieux,2400,783,3.1,4.83333,45.9167,168,284
1,Massignieu-de-Rives,600,63,9.52,5.76667,45.75,220,494
1,Matafelon-Granges,700,30,21.54,5.56667,46.2667,267,783
1,Meillonnas,1300,73,17.74,5.35,46.25,232,460
1,Mérignat,100,43,3.17,5.43333,46.0667,300,587
1,Messimy-sur-Saône,1200,203,5.95,4.76473,46.0484,168,226
1,Meximieux,7300,528,13.75,5.2,45.9,206,310
1,Mézériat,2000,108,19.17,5.03333,46.2333,189,223
1,Mijoux,400,17,22,6,46.3667,866,1614
1,Mionnay,2100,105,19.62,4.93333,45.9,267,321
1,Miribel,9000,370,24.49,4.95306,45.8245,168,314
1,Misérieux,1700,237,7.41,4.81667,45.9833,211,280
1,Mogneneins,700,84,8.57,4.81667,46.1333,168,238
1,Montagnat,1600,119,13.75,5.28333,46.1667,229,282
1,Montagnieu,500,79,6.22,5.46667,45.8,200,714
1,Montanges,300,24,13.7,5.8,46.1667,375,1090
1,Montceaux,1100,116,10.03,4.8,46.1,180,244
1,Montcet,700,99,6.68,5.11667,46.2,200,247
1,Monthieux,600,55,10.75,4.93333,45.95,281,311
1,Montluel,6800,174,40.11,5.05,45.85,192,312
1,Montmerle-sur-Saône,3800,918,4.16,4.76667,46.0833,168,227
1,Montracol,900,66,14.56,5.11667,46.1833,211,258
1,Montréal-la-Cluse,3500,269,12.83,5.57084,46.1867,473,960
1,Montrevel-en-Bresse,2400,229,10.27,5.13333,46.3333,192,220
1,Murs-et-Gélignieux,200,37,6.46,5.66667,45.6333,210,460
1,Nantua,3600,290,12.79,5.61667,46.15,427,1125
1,Nattages,500,54,10.33,5.76667,45.7333,220,633
1,Neuville-les-Dames,1500,56,26.59,5,46.1667,210,271
1,Neuville-sur-Ain,1500,79,19.79,5.36667,46.0833,242,427
1,Neyrolles,700,67,9.5,5.63333,46.1333,510,1118
1,Neyron,2300,461,5.36,4.93223,45.8148,165,312
1,Niévroz,1500,142,10.46,5.06667,45.8333,175,197
1,Nivollet-Montgriffon,100,17,8.24,5.43333,45.9833,440,833
1,Nurieux-Volognat,1100,54,19.34,5.52667,46.1856,448,840
1,Oncieu,100,11,7.76,5.46667,45.95,300,807
1,Ordonnaz,100,9,14.88,5.53333,45.8333,560,1161
1,Ornex,3200,626,5.64,6.1,46.2833,428,487
1,Outriaz,300,43,5.91,5.55,46.0667,647,1103
1,Oyonnax,23100,626,36.18,5.66667,46.25,440,1082
1,Ozan,500,93,6.6,4.91667,46.3833,170,205
1,Parcieux,1100,348,3.14,4.81667,45.9167,168,287
1,Parves,300,65,5.53,5.75,45.75,240,623
1,Péron,1900,82,26.01,5.93333,46.2,411,1501
1,Péronnas,6100,344,17.55,5.2,46.1833,223,277
1,Pérouges,1200,63,18.97,5.18333,45.9,205,303
1,Perrex,800,74,11.07,4.98333,46.2333,179,213
1,Peyriat,200,28,5.96,5.51667,46.15,558,825
1,Peyrieu,800,58,14.13,5.67751,45.6767,210,683
1,Peyzieux-sur-Saône,400,54,8.66,4.81667,46.1167,169,259
1,Pirajoux,300,27,12.99,5.3,46.3833,192,237
1,Pizay,800,69,11.18,5.08333,45.8833,217,294
1,Plagne,100,20,6.2,5.73333,46.1833,560,922
1,Polliat,2400,119,20.07,5.13333,46.25,198,233
1,Pollieu,200,42,3.71,5.75,45.8,225,480
1,Poncin,1600,83,19.77,5.4,46.0833,240,540
1,Pont-d'Ain,2500,234,11.22,5.33333,46.05,232,314
1,Pont-de-Vaux,2200,292,7.54,4.93333,46.4333,169,204
1,Pont-de-Veyle,1500,821,1.94,4.88333,46.2667,172,179
1,Port,900,199,4.25,5.56667,46.1667,460,991
1,Pougny,800,103,7.77,5.95,46.1333,326,463
1,Pouillat,100,14,6.23,5.43333,46.3333,333,770
1,Prémeyzel,300,30,7.63,5.65,45.6833,290,750
1,Prémillieu,0,4,8.51,5.56667,45.8667,580,1084
1,Pressiat,200,37,6.01,5.38333,46.3333,235,660
1,Prévessin-Moëns,5300,495,12.07,6.08333,46.25,419,486
1,Priay,1400,94,15.77,5.28333,46,222,342
1,Pugieu,100,34,4.85,5.65,45.8167,238,409
1,Ramasse,300,25,9.86,5.35,46.2,310,590
1,Rancé,600,67,9.53,4.86667,45.9667,244,294
1,Relevant,400,37,12.38,4.95,46.0833,235,282
1,Replonges,3300,210,16.6,4.88333,46.3,169,207
1,Revonnas,700,101,7.75,5.33333,46.1667,255,504
1,Reyrieux,4000,260,15.7,4.81667,45.9333,163,297
1,Reyssouze,900,97,9.54,4.91667,46.4333,167,202
1,Rignieux-le-Franc,900,63,15.02,5.18333,45.9333,237,316
1,Romans,600,26,22.32,5.03333,46.1167,227,280
1,Rossillon,100,18,8.07,5.6,45.8333,324,1022
1,Ruffieu,200,14,14.03,5.66667,46,605,1195
1,Saint-Alban,200,20,8.08,5.45,46.1,376,634
1,Saint-André-d'Huiriat,500,60,9,4.91667,46.2167,186,225
1,Saint-André-de-Bâgé,600,235,2.7,4.91667,46.3,183,212
1,Saint-André-de-Corcy,3000,144,20.73,4.95,45.9167,279,306
1,Saint-André-le-Bouchoux,300,33,9.32,5.08333,46.1167,259,274
1,Saint-André-sur-Vieux-Jonc,1000,44,24.22,5.06667,46.15,222,269
1,Saint-Bénigne,1100,70,16.49,4.96667,46.4333,168,216
1,Saint-Benoît,700,35,21.65,5.58333,45.7,201,778
1,Saint-Bernard,1400,436,3.15,4.73723,45.945,167,198
1,Saint-Bois,100,13,9.42,5.63333,45.7,301,778
1,Saint-Champ,100,27,5.14,5.73333,45.7833,286,554
1,Saint-Cyr-sur-Menthon,1600,96,16.93,4.98333,46.2667,181,217
1,Saint-Denis-en-Bugey,2100,834,2.61,5.33333,45.95,234,338
1,Saint-Denis-lès-Bourg,5200,429,12.58,5.2,46.2,209,242
1,Saint-Didier-d'Aussiat,800,56,15.22,5.06667,46.3,194,223
1,Saint-Didier-de-Formans,1800,274,6.53,4.78333,45.95,179,258
1,Saint-Didier-sur-Chalaronne,2700,111,24.98,4.81667,46.1667,167,223
1,Saint-Éloi,400,27,14.26,5.15,45.9333,234,310
1,Saint-Étienne-du-Bois,2400,86,28.38,5.28333,46.2833,213,259
1,Saint-Étienne-sur-Chalaronne,1400,69,20.99,4.86667,46.15,183,261
1,Saint-Étienne-sur-Reyssouze,500,38,13.82,5,46.4,175,209
1,Saint-Genis-Pouilly,8400,912,9.77,6.01667,46.25,419,502
1,Saint-Genis-sur-Menthon,400,35,11.55,5.01667,46.2833,188,218
1,Saint-Georges-sur-Renon,200,34,5.66,5.03333,46.1,240,291
1,Saint-Germain-de-Joux,500,42,11.27,5.73333,46.1833,434,1091
1,Saint-Germain-les-Paroisses,400,23,16.27,5.61667,45.7667,295,1000
1,Saint-Germain-sur-Renon,200,14,15.8,5.05,46.0833,251,286
1,Saint-Jean-de-Gonville,1400,121,12.36,5.95,46.2167,439,1604
1,Saint-Jean-de-Niost,1400,100,14.19,5.21667,45.8333,193,242
1,Saint-Jean-de-Thurigneux,600,44,16,4.88333,45.95,265,305
1,Saint-Jean-le-Vieux,1600,104,15.33,5.38917,46.0284,236,506
1,Saint-Jean-sur-Reyssouze,700,27,27.48,5.06667,46.4,178,218
1,Saint-Jean-sur-Veyle,1100,96,11.21,4.91667,46.25,176,213
1,Saint-Julien-sur-Reyssouze,600,88,7.52,5.11667,46.4,182,218
1,Saint-Julien-sur-Veyle,700,72,9.84,4.95,46.2,184,252
1,Saint-Just,900,260,3.38,5.28,46.1903,235,268
1,Saint-Laurent-sur-Saône,1700,3300,0.53,4.83333,46.3,167,174
1,Saint-Marcel,1200,104,11.64,4.98723,45.9487,278,292
1,Saint-Martin-de-Bavel,500,52,8.5,5.68333,45.85,249,442
1,Saint-Martin-du-Frêne,1100,56,19.14,5.55,46.1333,476,1125
1,Saint-Martin-du-Mont,1600,58,28.09,5.33333,46.1,246,556
1,Saint-Martin-le-Châtel,800,61,12.77,5.11667,46.2833,197,225
1,Saint-Maurice-de-Beynost,3900,552,6.99,4.96667,45.8333,172,315
1,Saint-Maurice-de-Gourdans,2400,98,25.39,5.2,45.8167,182,244
1,Saint-Maurice-de-Rémens,700,68,10.35,5.28333,45.95,212,235
1,Saint-Nizier-le-Bouchoux,700,24,28.3,5.15,46.45,192,222
1,Saint-Nizier-le-Désert,900,35,24.96,5.15,46.05,268,323
1,Saint-Paul-de-Varax,1500,59,25.97,5.13333,46.1,245,281
1,Saint-Rambert-en-Bugey,2200,75,28.55,5.43333,45.95,271,819
1,Saint-Rémy,800,122,7.38,5.16667,46.1833,216,265
1,Saint-Sorlin-en-Bugey,1100,116,9.07,5.36667,45.8833,196,700
1,Saint-Sulpice,100,26,5.26,5.04167,46.3203,193,217
1,Saint-Trivier-de-Courtes,1000,61,16.53,5.08333,46.4667,184,218
1,Saint-Trivier-sur-Moignans,1900,44,41.99,4.9,46.0667,230,289
1,Saint-Vulbas,900,44,21.44,5.28333,45.8333,192,227
1,Sainte-Croix,500,50,10.62,5.05195,45.8942,229,294
1,Sainte-Euphémie,1400,321,4.61,4.78333,45.9667,195,261
1,Sainte-Julie,800,79,11.15,5.28333,45.8833,209,257
1,Sainte-Olive,300,41,7.39,4.93333,46.0167,281,301
1,Salavre,300,36,7.77,5.35,46.3667,203,561
1,Samognat,700,51,14.01,5.58333,46.25,288,731
1,Sandrans,500,18,29.02,4.98333,46.0667,235,291
1,Sault-Brénaz,1100,185,5.61,5.41667,45.85,196,660
1,Sauverny,1100,570,1.89,6.11667,46.3167,449,516
1,Savigneux,1200,81,14.75,4.85,46,237,287
1,Ségny,1600,508,3.24,6.08333,46.3,467,519
1,Seillonnaz,100,14,9.59,5.48333,45.8,275,724
1,Sergy,1700,208,9.46,6,46.25,429,1702
1,Sermoyer,700,40,16.7,4.98333,46.5,168,214
1,Serrières-de-Briord,1100,146,8.03,5.45445,45.8081,200,621
1,Serrières-sur-Ain,100,14,8.18,5.45,46.15,260,649
1,Servas,1200,90,13.05,5.16667,46.1333,234,279
1,Servignat,200,20,7.99,5.06667,46.4333,178,213
1,Seyssel,900,392,2.4,5.83194,45.9597,250,332
1,Simandre-sur-Suran,700,39,16.3,5.41667,46.2167,296,644
1,Songieu,100,6,20.58,5.7,45.9667,567,1275
1,Sonthonnax-la-Montagne,300,22,14.14,5.53333,46.2333,420,783
1,Souclin,300,19,13.19,5.41667,45.8667,420,1064
1,Sulignat,600,52,10.8,4.96667,46.1667,202,278
1,Surjoux,100,18,4.31,5.8,46.0167,260,510
1,Sutrieu,200,12,19.05,5.65,45.95,459,1200
1,Talissieu,500,88,4.8,5.71667,45.8667,232,574
1,Tenay,1100,85,13.12,5.5,45.9167,320,1020
1,Thézillieu,300,12,26.25,5.6,45.8833,706,1123
1,Thil,1100,207,5.15,5.01667,45.8167,174,183
1,Thoiry,4900,179,28.93,5.97973,46.2364,400,1704
1,Thoissey,1500,1149,1.34,4.8,46.1667,168,178
1,Torcieu,700,65,10.72,5.4,45.9167,257,782
1,Tossiat,1400,138,10.17,5.31667,46.1333,244,501
1,Toussieux,700,162,4.74,4.83333,45.9667,220,281
1,Tramoyes,1600,129,12.93,4.96667,45.8667,268,307
1,Treffort-Cuisiat,2100,55,39.41,5.36834,46.2714,221,681
1,Trévoux,6800,1178,5.71,4.76667,45.9333,167,256
1,Valeins,100,20,4.36,4.86667,46.1167,229,267
1,Vandeins,600,65,9.4,5.08333,46.2167,194,251
1,Varambon,500,65,7.99,5.31667,46.0333,228,347
1,Vaux-en-Bugey,1100,142,8.22,5.35,45.9167,252,681
1,Verjon,300,48,5.11,5.35,46.35,210,496
1,Vernoux,200,27,10.2,5.11667,46.4833,187,216
1,Versailleux,300,17,18.77,5.1,45.9833,274,303
1,Versonnex,2100,364,5.89,6.09723,46.3023,439,506
1,Vesancy,500,49,10.7,6.08333,46.35,582,1490
1,Vescours,200,16,12.48,5.03333,46.4667,184,217
1,Vésines,100,23,3.88,4.86667,46.35,167,176
1,Vieu,400,58,6.54,5.68333,45.9,280,540
1,Vieu-d'Izenave,700,29,23.73,5.53333,46.0833,540,1103
1,Villars-les-Dombes,4300,178,24.65,5.01667,46,263,295
1,Villebois,1100,79,14.46,5.43333,45.85,195,960
1,Villemotier,600,45,13.86,5.31667,46.35,197,261
1,Villeneuve,1400,51,26.79,4.83667,46.0212,230,287
1,Villereversure,1200,69,17.45,5.38333,46.1833,279,480
1,Villes,400,41,9.21,5.78333,46.0833,392,1321
1,Villette-sur-Ain,700,34,19.38,5.26862,45.9884,222,331
1,Villieu-Loyes-Mollon,2900,194,15.91,5.22223,45.9206,207,323
1,Viriat,5700,133,45.03,5.21667,46.25,206,257
1,Virieu-le-Grand,1100,92,12.55,5.65,45.85,241,1059
1,Virieu-le-Petit,300,18,16.36,5.71667,45.9,419,1524
1,Virignin,800,108,7.88,5.71667,45.7167,220,605
1,Vongnes,100,36,2.05,5.71667,45.8167,228,505
1,Vonnas,2700,156,17.81,5,46.2167,183,253
2,Abbécourt,500,88,5.96,3.18333,49.6,38,64
2,Achery,500,85,6.9,3.38333,49.6833,48,103
2,Acy,900,82,11.67,3.41667,49.35,42,165
2,Agnicourt-et-Séchelles,200,19,10.79,3.95,49.7167,96,175
2,Aguilcourt,300,33,10.57,3.96667,49.4,54,102
2,Aisonville-et-Bernoville,300,32,8.73,3.53333,49.9333,108,166
2,Aizelles,100,22,4.88,3.81667,49.4833,73,175
2,Aizy-Jouy,300,19,14.63,3.51639,49.4348,56,195
2,Alaincourt,500,85,5.9,3.36667,49.75,57,109
2,Allemant,200,35,5.13,3.45,49.4667,83,171
2,Ambleny,1100,65,17.32,3.18333,49.3833,38,153
2,Ambrief,100,14,4.5,3.4,49.3167,76,166
2,Amifontaine,400,14,27.9,3.91667,49.4833,64,119
2,Amigny-Rouy,700,55,13.08,3.3,49.6,44,147
2,Ancienville,100,18,3.85,3.21667,49.2167,72,174
2,Andelain,200,63,2.91,3.36667,49.6333,47,106
2,Anguilcourt-le-Sart,300,31,9.14,3.43333,49.6833,50,111
